Functional Location Key/Description,Functional Location Key,Functional Location Description,E Agi,E Agi Description,Task Description,NEXT_CALL_DATE,Due Date,Days Overdue,Reason,Facility Key - Desc,Maintenance Plant Description,MAINTENANCE_WORK_CENTER_DESCRIPTION,Site Description,StandardTextKey Task Description,Cycle in Days RCM,Frequency
"BURYZ-SL1-ST1-PDI02-DG001 
NO 2 DIGESTER",BURYZ-SL1-ST1-PDI02-DG001,NO 2 DIGESTER,DGFR,DIGESTOR-FIXED ROOF,Contact ORC & end to end test all alarms,13/02/2026,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Contact ORC & end to end test all alarms - M1865AE,180,6M
"BURYZ-SL1-PO1-GDS01-CX002 
GAS BOOSTER DISCHARGE TEMPERATURE GAUGE",BURYZ-SL1-PO1-GDS01-CX002,GAS BOOSTER DISCHARGE TEMPERATURE GAUGE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,02/02/2026,,,Outside SLA - Scheduled,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-SL1-ST1-PDI03-DG001 
NO 3 DIGESTER",BURYZ-SL1-ST1-PDI03-DG001,NO 3 DIGESTER,DGFR,DIGESTOR-FIXED ROOF,Calibrate / verifiy digester instruments,13/02/2026,,,Non-Compliant - Awaiting Scheduling - Attempted,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Calibrate / verifiy digester instruments - M1864AA,180,6M
"BURYZ-WW1-TT3-CHD03-LX001 
SECOND FERIC DOS ASP1&2 PUMP1 CPOT LEVEL",BURYZ-WW1-TT3-CHD03-LX001,SECOND FERIC DOS ASP1&2 PUMP1 CPOT LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-SL1-PO1-GDS01-CX003 
FLARE STACK THERMOCOUPLE",BURYZ-SL1-PO1-GDS01-CX003,FLARE STACK THERMOCOUPLE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,02/02/2026,,,Outside SLA - Scheduled,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-WW1-TT1-CDC02-QX002 
BAFF REACTORS 1-5 DISCHARGE CHANNEL D.O",BURYZ-WW1-TT1-CDC02-QX002,BAFF REACTORS 1-5 DISCHARGE CHANNEL D.O,QXDO,QUALITY-DISSOLVED OXYGEN,Replace seals,08/07/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Replace seals - M3121AC,730,2Y
"BURYZ-SL1-PO1-HEX01-CX007 
Heat Exchager 1 Water Inlet Temperature",BURYZ-SL1-PO1-HEX01-CX007,Heat Exchager 1 Water Inlet Temperature,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,09/02/2026,,,Outside SLA - Scheduled,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-WW1-TT1-CDC01-QX003 
BAFF INLET AMMONIA ANALYSER",BURYZ-WW1-TT1-CDC01-QX003,BAFF INLET AMMONIA ANALYSER,QXAM,QUALITY-AMMONIA,Replace reagent pump,07/07/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Replace reagent pump - M3030AC,360,1Y
"BURYZ-SL1-FS1-ODT01-LX001 
HUMIDIFICATION UNIT HIGH LEVEL SWITCH",BURYZ-SL1-FS1-ODT01-LX001,HUMIDIFICATION UNIT HIGH LEVEL SWITCH,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,09/01/2026,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level float. - M3097AA,360,1Y
"BURYZ-SL1-FS1-CHM01-LX003 
POLYMER STORAGE TANK LEVEL PROBE",BURYZ-SL1-FS1-CHM01-LX003,POLYMER STORAGE TANK LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,09/01/2026,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-SL1-SN1-REC01-LX003 
BALANCE TANK LEVEL TRANSDUCER",BURYZ-SL1-SN1-REC01-LX003,BALANCE TANK LEVEL TRANSDUCER,LXPR,LEVEL SYSTEM-PRESSURE,Verify level pressure instrument,21/02/2030,,,Non-Compliant - Awaiting Scheduling - Attempted,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify level pressure instrument - M3099AA,1800,5Y
"BURYZ-WW1-TT1-BKW01-CX001 
BAFF AIR MAIN TEMPERATURE TRANSMITTER",BURYZ-WW1-TT1-BKW01-CX001,BAFF AIR MAIN TEMPERATURE TRANSMITTER,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,06/02/2028,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-SL1-ST1-PDI03-PX003 
DIGESTER 3 PRESSURE TRANSDUCER 1",BURYZ-SL1-ST1-PDI03-PX003,DIGESTER 3 PRESSURE TRANSDUCER 1,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,21/02/2030,,,Non-Compliant - Awaiting Scheduling - Attempted,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify pressure instrument - M3100AA,1800,5Y
"BURYZ-WW1-FS1-CHM01-LX027 
FERRIC SULPHATE BLIND TANK LEVEL PROBE",BURYZ-WW1-FS1-CHM01-LX027,FERRIC SULPHATE BLIND TANK LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-WW1-TT3-CHD02-LX004 
SECNDARY FERRIC ASP3 POA ENCLOSURE LEVEL",BURYZ-WW1-TT3-CHD02-LX004,SECNDARY FERRIC ASP3 POA ENCLOSURE LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-SL1-PO1-BOL01-CX002 
Boiler 1 Outlet Temperature Meter",BURYZ-SL1-PO1-BOL01-CX002,Boiler 1 Outlet Temperature Meter,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,02/02/2026,,,Outside SLA - Scheduled,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-WW1-TT1-CDC02-QX004 
BAFF OUTLET AMMONIA ANALYSER",BURYZ-WW1-TT1-CDC02-QX004,BAFF OUTLET AMMONIA ANALYSER,QXAM,QUALITY-AMMONIA,Complete 6 month servicing,07/01/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Complete 6 month servicing - M3028AC,180,6M
"BURYZ-WW1-TT1-CDC02-QX004 
BAFF OUTLET AMMONIA ANALYSER",BURYZ-WW1-TT1-CDC02-QX004,BAFF OUTLET AMMONIA ANALYSER,QXAM,QUALITY-AMMONIA,Replace air pump head,07/07/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Replace air pump head - M3032AC,360,1Y
"BURYZ-WW1-TT1-CDC01-QX003 
BAFF INLET AMMONIA ANALYSER",BURYZ-WW1-TT1-CDC01-QX003,BAFF INLET AMMONIA ANALYSER,QXAM,QUALITY-AMMONIA,Clean Sample Filter,03/11/2025,01/01/2025 12:03,299,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Clean Sample Filter - M3147AC,7,7D
"BURYZ-SL1-PO1-BOL01-LX002 
Level Probe - Waste Oil Tank",BURYZ-SL1-PO1-BOL01-LX002,Level Probe - Waste Oil Tank,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,23/01/2026,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-SL1-PO1-GCS01-CX001 
Gas Inlet to Gas Holder Temperature",BURYZ-SL1-PO1-GCS01-CX001,Gas Inlet to Gas Holder Temperature,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,02/02/2026,,,Outside SLA - Scheduled,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-WW1-TT1-BAF06-PX001 
BAFF REACTOR 6 PRESSURE TRANSMITTER",BURYZ-WW1-TT1-BAF06-PX001,BAFF REACTOR 6 PRESSURE TRANSMITTER,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,08/01/2030,,,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify pressure instrument - M3101AA,1800,5Y
"BURYZ-SL1-ST1-PDI01-CX001 
DIGESTER 1 TEMP A & B",BURYZ-SL1-ST1-PDI01-CX001,DIGESTER 1 TEMP A & B,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,16/10/2030,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-SL1-SN1-SST01-LX001 
IMPORTED THICKENED SLUDGE TANK HIGH LVL",BURYZ-SL1-SN1-SST01-LX001,IMPORTED THICKENED SLUDGE TANK HIGH LVL,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,16/10/2026,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level float. - M3097AA,360,1Y
"BURYZ-SL1-ST1-SLP01-CX001 
Feed Pump 1 to Digester Dry Run",BURYZ-SL1-ST1-SLP01-CX001,Feed Pump 1 to Digester Dry Run,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,16/10/2030,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-WW1-TT1-CDC02-QX003 
BAFF REACTORS 6-9 DISCHARGE CHANNEL D.O",BURYZ-WW1-TT1-CDC02-QX003,BAFF REACTORS 6-9 DISCHARGE CHANNEL D.O,QXDO,QUALITY-DISSOLVED OXYGEN,Replace seals,08/07/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Replace seals - M3121AC,730,2Y
"BURYZ-SL1-PO1-GCS01-CX002 
Gas Inlet to Gas Holder Temperature",BURYZ-SL1-PO1-GCS01-CX002,Gas Inlet to Gas Holder Temperature,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,02/02/2026,,,Outside SLA - Scheduled,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-SL1-ST1-PDI01-PX005 
DIGESTER 1 PRESSURE TRANSDUCER 2",BURYZ-SL1-ST1-PDI01-PX005,DIGESTER 1 PRESSURE TRANSDUCER 2,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,21/02/2030,,,Non-Compliant - Awaiting Scheduling - Attempted,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify pressure instrument - M3100AA,1800,5Y
"BURYZ-SL1-ST1-PDI03-CX001 
DIGESTER 3 TEMP A & B",BURYZ-SL1-ST1-PDI03-CX001,DIGESTER 3 TEMP A & B,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,16/10/2030,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-SL1-SN1-REC01-LX001 
FILTRATE RETURN PS ULTRASONIC LEVEL INDI",BURYZ-SL1-SN1-REC01-LX001,FILTRATE RETURN PS ULTRASONIC LEVEL INDI,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,23/01/2026,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-WW1-SS1-ASP03-QX002 
ASP 3B D.O. CONTROL",BURYZ-WW1-SS1-ASP03-QX002,ASP 3B D.O. CONTROL,QXDO,QUALITY-DISSOLVED OXYGEN,Clean and inspect sensor cap,08/07/2026,,,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Clean and inspect sensor cap - M3123AC,360,1Y
"BURYZ-WW1-TT1-CDC02-QX003 
BAFF REACTORS 6-9 DISCHARGE CHANNEL D.O",BURYZ-WW1-TT1-CDC02-QX003,BAFF REACTORS 6-9 DISCHARGE CHANNEL D.O,QXDO,QUALITY-DISSOLVED OXYGEN,Replace sensor cap,08/07/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Replace sensor cap - M3122AC,730,2Y
"BURYZ-SL1-ST1-PDI03-PX004 
DIGESTER 3 PRESSURE TRANSDUCER 2",BURYZ-SL1-ST1-PDI03-PX004,DIGESTER 3 PRESSURE TRANSDUCER 2,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,09/01/2028,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify pressure instrument - M3100AA,1800,5Y
"BURYZ-SL1-PO1-GCS01-LX005 
CONDENSATE POT OUTLET - GAS HOLDER",BURYZ-SL1-PO1-GCS01-LX005,CONDENSATE POT OUTLET - GAS HOLDER,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,23/01/2026,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-SL1-ST1-PDI02-CX001 
DIGESTER 2 TEMP A & B",BURYZ-SL1-ST1-PDI02-CX001,DIGESTER 2 TEMP A & B,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,16/10/2030,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-SL1-ST1-PDI01-LX001 
Gas Mixing to Digester Level Switch",BURYZ-SL1-ST1-PDI01-LX001,Gas Mixing to Digester Level Switch,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,16/10/2026,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-SL1-PO1-HEX01-CX010 
Heat Exchager 2 Water Outlet",BURYZ-SL1-PO1-HEX01-CX010,Heat Exchager 2 Water Outlet,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,09/02/2026,,,Outside SLA - Scheduled,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-SL1-PO1-GDS01-LX001 
GAS BOOSTER FILTER LEVEL SWITCH",BURYZ-SL1-PO1-GDS01-LX001,GAS BOOSTER FILTER LEVEL SWITCH,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,23/01/2026,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-WW1-SS1-ASP03-QX001 
ASP 3A D.O. CONTROL",BURYZ-WW1-SS1-ASP03-QX001,ASP 3A D.O. CONTROL,QXDO,QUALITY-DISSOLVED OXYGEN,Clean and inspect sensor cap,08/07/2026,,,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Clean and inspect sensor cap - M3123AC,360,1Y
"BURYZ-SL1-PR1-SST03-LX003 
INDIGENOUS SLUDGE BUFFER TANK CONDUCTIVI",BURYZ-SL1-PR1-SST03-LX003,INDIGENOUS SLUDGE BUFFER TANK CONDUCTIVI,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,09/01/2026,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-SL1-ST1-PDI01-DG001 
NO 1 DIGESTER",BURYZ-SL1-ST1-PDI01-DG001,NO 1 DIGESTER,DGFR,DIGESTOR-FIXED ROOF,Calibrate / verifiy digester instruments,13/02/2026,,,Non-Compliant - Awaiting Scheduling - Attempted,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Calibrate / verifiy digester instruments - M1864AA,180,6M
"BURYZ-SL1-PO1-BOL01-PX002 
Boiler biogas feed pressure monitor",BURYZ-SL1-PO1-BOL01-PX002,Boiler biogas feed pressure monitor,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,09/01/2028,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify pressure instrument - M3101AA,1800,5Y
"BURYZ-SL1-PO1-HEX01-CX004 
Heat Exchager 2 Sludge Outlet",BURYZ-SL1-PO1-HEX01-CX004,Heat Exchager 2 Sludge Outlet,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,09/02/2026,,,Outside SLA - Scheduled,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-WW1-TT3-CHD03-LX005 
ASP1&2 FERRIC DOS FLOW SPLTTER BOX LEVEL",BURYZ-WW1-TT3-CHD03-LX005,ASP1&2 FERRIC DOS FLOW SPLTTER BOX LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-WW1-TT1-BAF07-PX001 
BAFF REACTOR 7 PRESSURE TRANSMITTER",BURYZ-WW1-TT1-BAF07-PX001,BAFF REACTOR 7 PRESSURE TRANSMITTER,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,08/01/2030,,,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify pressure instrument - M3101AA,1800,5Y
"BURYZ-SL1-SN1-REC01-LX002 
FILTRATE RETURN PS LEVEL PROBES",BURYZ-SL1-SN1-REC01-LX002,FILTRATE RETURN PS LEVEL PROBES,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,23/01/2026,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-SL1-ST1-SLP01-CX002 
Feed Pump 2 to Digester Dry Run",BURYZ-SL1-ST1-SLP01-CX002,Feed Pump 2 to Digester Dry Run,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,16/10/2030,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-SL1-PO1-HEX01-CX009 
Heat Exchager 2 Water Inlet Temperature",BURYZ-SL1-PO1-HEX01-CX009,Heat Exchager 2 Water Inlet Temperature,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,09/02/2026,,,Outside SLA - Scheduled,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-SL1-ST1-PDI02-PX003 
DIGESTER 2 PRESSURE TRANSDUCER 1",BURYZ-SL1-ST1-PDI02-PX003,DIGESTER 2 PRESSURE TRANSDUCER 1,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,21/02/2030,,,Non-Compliant - Awaiting Scheduling - Attempted,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify pressure instrument - M3100AA,1800,5Y
"BURYZ-SL1-ST1-PDI02-DG001 
NO 2 DIGESTER",BURYZ-SL1-ST1-PDI02-DG001,NO 2 DIGESTER,DGFR,DIGESTOR-FIXED ROOF,Calibrate / verifiy digester instruments,13/02/2026,,,Non-Compliant - Awaiting Scheduling - Attempted,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Calibrate / verifiy digester instruments - M1864AA,180,6M
"BURYZ-WW1-TT1-BAF08-PX001 
BAFF REACTOR 8 PRESSURE TRANSMITTER",BURYZ-WW1-TT1-BAF08-PX001,BAFF REACTOR 8 PRESSURE TRANSMITTER,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,08/01/2030,,,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify pressure instrument - M3101AA,1800,5Y
"BURYZ-WW1-TT1-CDC01-QX003 
BAFF INLET AMMONIA ANALYSER",BURYZ-WW1-TT1-CDC01-QX003,BAFF INLET AMMONIA ANALYSER,QXAM,QUALITY-AMMONIA,Replace air pump head,07/07/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Replace air pump head - M3032AC,360,1Y
"BURYZ-WW1-TT1-CDC02-QX002 
BAFF REACTORS 1-5 DISCHARGE CHANNEL D.O",BURYZ-WW1-TT1-CDC02-QX002,BAFF REACTORS 1-5 DISCHARGE CHANNEL D.O,QXDO,QUALITY-DISSOLVED OXYGEN,Replace sensor cap,08/07/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Replace sensor cap - M3122AC,730,2Y
"BURYZ-SL1-PR1-SST02-LX002 
IMPORTED SLUDGE TANK LEVEL PROBES",BURYZ-SL1-PR1-SST02-LX002,IMPORTED SLUDGE TANK LEVEL PROBES,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,09/01/2026,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-SL1-ST1-PDI02-PX004 
DIGESTER 2 PRESSURE TRANSDUCER 2",BURYZ-SL1-ST1-PDI02-PX004,DIGESTER 2 PRESSURE TRANSDUCER 2,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,21/02/2030,,,Non-Compliant - Awaiting Scheduling - Attempted,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify pressure instrument - M3100AA,1800,5Y
"BURYZ-WW1-TT1-CDC02-CX001 
BAFF DISCHARGE TEMPERATURE TRANSMITTER",BURYZ-WW1-TT1-CDC02-CX001,BAFF DISCHARGE TEMPERATURE TRANSMITTER,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,06/02/2028,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-WW1-TT3-CHD03-LX002 
SECOND FERIC DOS ASP1&2 PUMP2 CPOT LEVEL",BURYZ-WW1-TT3-CHD03-LX002,SECOND FERIC DOS ASP1&2 PUMP2 CPOT LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-WW1-SS1-ASP02-QX001 
ASP 2A D.O. CONTROL",BURYZ-WW1-SS1-ASP02-QX001,ASP 2A D.O. CONTROL,QXDO,QUALITY-DISSOLVED OXYGEN,Clean and inspect sensor cap,08/07/2026,,,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Clean and inspect sensor cap - M3123AC,360,1Y
"BURYZ-WW1-TT1-BAF09-PX001 
BAFF REACTOR 9 PRESSURE TRANSMITTER",BURYZ-WW1-TT1-BAF09-PX001,BAFF REACTOR 9 PRESSURE TRANSMITTER,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,08/01/2030,,,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify pressure instrument - M3101AA,1800,5Y
"BURYZ-SL1-PO1-HEX01-CX002 
Heat Exchager 1 Sludge Outlet",BURYZ-SL1-PO1-HEX01-CX002,Heat Exchager 1 Sludge Outlet,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,09/02/2026,,,Outside SLA - Scheduled,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-SL1-PO1-BOL01-LX001 
Level Probe - Clean Oil Tank",BURYZ-SL1-PO1-BOL01-LX001,Level Probe - Clean Oil Tank,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,23/01/2026,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
